id,word,page,column,row,left,top,width,height,reverse
16511,tester,230,1,5,648,1039,182,68,retset
16512,tests,230,1,6,693,1155,105,71,stset
16513,untested,230,1,7,679,1269,167,77,detsetnu
16514,testament,230,1,8,647,1378,246,88,tnematset
16515,testamentary,230,1,9,714,1509,366,75,yratnematset
16516,restate,230,1,10,674,1629,158,78,etatser
16517,testator,230,1,11,646,1755,207,76,rotatset
16518,testify,230,1,12,651,1856,208,92,yfitset
16519,testimonial,230,1,13,678,1974,255,99,lainomitset
16520,testimony,230,1,14,658,2090,249,111,ynomitset
16521,tetanus,230,1,15,631,2225,178,89,sunatet
16522,tether,230,1,16,645,2366,124,64,rehtet
16523,tetragon,230,1,17,607,2467,410,83,nogartet
16524,tetragonal,230,1,18,641,2584,351,93,lanogartet
16525,tetralogy,230,1,19,650,2724,212,67,ygolartet
16526,Teutonic,230,1,20,638,2799,255,133,cinotueT
16527,text,230,1,21,660,2993,109,48,txet
16528,textbook,230,1,22,627,3108,114,159,koobtxet
16529,textual,230,1,23,744,3228,299,59,lautxet
16530,textually,230,1,24,629,3340,311,64,yllautxet
16531,textile,230,1,25,590,3463,292,57,elitxet
16532,texture,230,2,1,1478,544,194,58,erutxet
16533,than,230,2,2,1489,684,106,44,naht
16534,thane,230,2,3,1477,797,131,54,enaht
16535,thank,230,2,4,1482,932,79,40,knaht
16536,thanked,230,2,5,1480,1048,96,43,deknaht
16537,thankful,230,2,6,1472,1172,77,105,lufknaht
16538,thankless,230,2,7,1491,1295,217,48,sselknaht
16539,thanks,230,2,8,1512,1421,62,41,sknaht
16540,thanksgiving,230,2,9,1580,1542,246,41,gnivigsknaht
16541,that,230,2,10,1509,1643,96,58,taht
16542,thatch,230,2,11,1496,1742,115,115,hctaht
16543,thaw,230,2,12,1497,1900,90,37,waht
16544,theater,230,2,13,1479,1967,103,97,retaeht
16545,theatric,230,2,14,1467,2109,233,79,cirtaeht
16546,theatrical,230,2,15,1476,2229,246,80,lacirtaeht
16547,theatricals,230,2,16,1498,2340,277,90,slacirtaeht
16548,thee,230,2,17,1490,2504,66,50,eeht
16549,theirs,230,2,18,1490,2615,86,44,srieht
16550,theism,230,2,19,1508,2750,186,48,msieht
16551,atheism,230,2,20,1493,2864,209,65,msiehta
16552,pantheism,230,2,21,1498,2951,288,117,msiehtnap
16553,them,230,2,22,1522,3106,189,51,meht
16554,themselves,230,2,23,1528,3226,175,55,sevlesmeht
16555,then,230,2,24,1512,3353,98,44,neht
16556,thence,230,2,25,1505,3459,124,56,ecneht
16557,thenceforth,230,3,1,2456,551,132,115,htrofecneht
16558,thenceforward,230,3,2,2452,674,214,114,drawrofecneht
16559,theocracy,230,3,3,2401,788,151,69,ycarcoeht
16560,theodolite,230,3,4,2306,829,351,149,etilodoeht
16561,theology,230,3,5,2401,1047,66,46,ygoloeht
16562,theologian,230,3,6,2393,1166,123,49,naigoloeht
16563,theory,230,3,7,2343,1285,150,50,yroeht
16564,theorem,230,3,8,2309,1402,275,57,meroeht
16565,theoretic,230,3,9,2373,1523,163,65,citeroeht
16566,theorist,230,3,10,2353,1640,154,49,tsiroeht
16567,theorize,230,3,11,2344,1758,182,70,eziroeht
16568,theorizer,230,3,12,2337,1870,225,70,reziroeht
16569,theosophy,230,3,13,2366,2014,98,118,yhposoeht
16570,theosophic,230,3,14,2420,2137,94,113,cihposoeht
16571,theosophical,230,3,15,2407,2277,118,101,lacihposoeht
16572,theosophist,230,3,16,2383,2395,108,146,tsihposoeht
16573,therapy,230,3,17,2427,2515,123,82,ypareht
16574,therapeutic,230,3,18,2387,2624,177,97,cituepareht
16575,therapeutical,230,3,19,2404,2739,173,107,lacituepareht
16576,there,230,3,20,2415,2872,55,39,ereht
16577,thereabout,230,3,21,2356,2977,100,154,tuobaereht
16578,thereafter,230,3,22,2401,3087,114,125,retfaereht
16579,thereat,230,3,23,2363,3220,122,67,taereht
16580,thereby,230,3,24,2337,3368,60,133,ybereht
16581,therefore,230,3,25,2388,3487,92,79,erofereht
16582,therefrom,231,1,1,652,555,150,67,morfereht
16583,therein,231,1,2,642,672,116,43,niereht
16584,thereinto,231,1,3,620,748,193,89,otniereht
16585,thereof,231,1,4,637,911,79,38,foereht
16586,thereon,231,1,5,621,1026,139,46,noereht
16587,thereto,231,1,6,638,1126,123,73,otereht
16588,theretofore,231,1,7,650,1254,109,88,erofotereht
16589,thereupon,231,1,8,643,1401,96,98,nopuereht
16590,therewith,231,1,9,645,1496,133,67,htiwereht
16591,therm,231,1,10,575,1651,191,36,mreht
16592,thermal,231,1,11,539,1771,346,43,lamreht
16593,thermion,231,1,12,588,1878,259,50,noimreht
16594,thermite,231,1,13,593,1979,226,65,etimreht
16595,thermometer,231,1,14,657,2089,287,82,retemomreht
16596,thermometric,231,1,15,667,2211,383,79,cirtemomreht
16597,thermometrical,231,1,16,703,2320,437,73,lacirtemomreht
16598,thermostat,231,1,17,610,2457,318,83,tatsomreht
16599,thesaurus,231,1,18,663,2602,129,98,suruaseht
16600,these,231,1,19,646,2726,65,51,eseht
16601,thesis,231,1,20,635,2852,69,73,siseht
16602,theses,231,1,21,633,2974,65,83,seseht
16603,thew,231,1,22,615,3076,71,64,weht
16604,they,231,1,23,599,3209,60,51,yeht
16605,thick,231,1,24,560,3315,135,70,kciht
16606,thicken,231,1,25,558,3440,185,61,nekciht
16607,thickener,231,2,1,1445,538,217,56,renekciht
16608,thicker,231,2,2,1427,650,208,69,rekciht
16609,thicket,231,2,3,1423,772,184,70,tekciht
16610,thickly,231,2,4,1432,910,150,53,ylkciht
16611,thickness,231,2,5,1401,1016,223,64,ssenkciht
16612,thief,231,2,6,1446,1150,74,93,feiht
16613,theft,231,2,7,1438,1275,76,97,tfeht
16614,thievery,231,2,8,1385,1388,110,135,yreveiht
16615,thievish,231,2,9,1459,1522,121,151,hsiveiht
16616,thigh,231,2,10,1309,1622,81,63,hgiht
16617,thimble,231,2,11,1356,1756,208,123,elbmiht
16618,thin,231,2,12,1335,1868,105,61,niht
16619,thinner,231,2,13,1373,1994,145,59,renniht
16620,thinness,231,2,14,1365,2103,206,70,ssenniht
16621,thinnest,231,2,15,1371,2228,162,66,tsenniht
16622,thing,231,2,16,1392,2369,53,41,gniht
16623,anything,231,2,17,1472,2517,116,155,gnihtyna
16624,everything,231,2,18,1405,2520,81,39,gnihtyreve
16625,nothing,231,2,19,1450,2760,73,31,gnihton
16626,Plaything,231,2,20,1398,2828,238,96,gnihtyalP
16627,something,231,2,21,1434,2991,152,35,gnihtemos
16628,things,231,2,22,1443,3092,60,44,sgniht
16629,think,231,2,23,1450,3210,46,40,kniht
16630,thinkable,231,2,24,1421,3342,65,134,elbakniht
16631,thinker,231,2,25,1476,3455,122,46,rekniht
16632,thinks,231,3,1,2323,552,65,43,skniht
16633,unthinkable,231,3,2,2343,682,113,145,elbaknihtnu
16634,thirst,231,3,3,2119,788,169,47,tsriht
16635,thirstily,231,3,4,2266,912,219,52,ylitsriht
16636,thirstiness,231,3,5,2241,1026,264,55,ssenitsriht
16637,thirsty,231,3,6,2237,1155,206,50,ytsriht
16638,this,231,3,7,2273,1268,88,70,siht
16639,thistle,231,3,8,2236,1391,212,66,eltsiht
16640,thither,231,3,9,2244,1507,97,65,rehtiht
16641,thole,231,3,10,2214,1639,264,41,eloht
16642,thong,231,3,11,2221,1776,156,38,gnoht
16643,thoracic,231,3,12,2194,1858,219,63,cicaroht
16644,thorium,231,3,13,2172,1994,276,51,muiroht
16645,thorn,231,3,14,2240,2126,149,43,nroht
16646,thorough,231,3,15,2294,2238,64,46,hguoroht
16647,thoroughbred,231,3,16,2305,2367,185,139,derbhguoroht
16648,thoroughfare,231,3,17,2437,2491,153,108,erafhguoroht
16649,thoroughly,231,3,18,2343,2603,55,46,ylhguoroht
16650,thoroughness,231,3,19,2321,2719,154,56,ssenhguoroht
16651,those,231,3,20,2247,2847,60,50,esoht
16652,thou,231,3,21,2245,2943,94,71,uoht
16653,though,231,3,22,2232,3080,96,44,hguoht
16654,thought,231,3,23,2246,3183,135,63,thguoht
16655,thoughtful,231,3,24,2255,3305,133,84,lufthguoht
16656,thoughtless,231,3,25,2243,3432,282,73,sselthguoht
16657,thousand,232,1,1,794,553,111,76,dnasuoht
16658,thousandfold,232,1,2,780,672,247,117,dlofdnasuoht
16659,thousands,232,1,3,756,801,108,74,sdnasuoht
16660,thousandth,232,1,4,750,909,152,80,htdnasuoht
16661,thrall,232,1,5,640,1066,322,44,llarht
16662,thrash,232,1,6,694,1164,180,79,hsarht
16663,thread,232,1,7,676,1232,284,120,daerht
16664,threadbare,232,1,8,697,1362,291,147,erabdaerht
16665,threadworm,232,1,9,726,1513,399,92,mrowdaerht
16666,threat,232,1,10,673,1641,195,79,taerht
16667,threaten,232,1,11,677,1756,242,88,netaerht
16668,threatened,232,1,12,673,1784,347,168,denetaerht
16669,three,232,1,13,720,2033,57,50,eerht
16670,threnody,232,1,14,623,2080,328,126,ydonerht
16671,threshold,232,1,15,608,2254,332,101,dlohserht
16672,threw,232,1,16,653,2415,171,36,werht
16673,thrice,232,1,17,656,2491,183,78,ecirht
16674,thrift,232,1,18,655,2625,167,100,tfirht
16675,spendthrift,232,1,19,770,2707,261,115,tfirhtdneps
16676,thriftily,232,1,20,701,2870,184,106,ylitfirht
16677,thriftiness,232,1,21,695,2994,234,96,ssenitfirht
16678,thriftless,232,1,22,679,3107,327,98,sseltfirht
16679,thrifty,232,1,23,683,3235,156,99,ytfirht
16680,thrill,232,1,24,640,3350,301,52,llirht
16681,thrive,232,1,25,654,3463,172,148,evirht
16682,thrived,232,2,1,1525,547,172,151,devirht
16683,throve,232,2,2,1536,714,138,133,evorht
16684,throat,232,2,3,1556,814,193,62,taorht
16685,throatiness,232,2,4,1526,899,263,93,ssenitaorht
16686,throb,232,2,5,1522,1077,150,139,borht
16687,throne,232,2,6,1597,1190,225,49,enorht
16688,dethrone,232,2,7,1513,1263,305,104,enorhted
16689,enthroned,232,2,8,1506,1361,236,115,denorhtne
16690,throng,232,2,9,1497,1556,222,41,gnorht
16691,throttle,232,2,10,1450,1657,366,64,elttorht
16692,through,232,2,11,1541,1799,159,48,hguorht
16693,throughout,232,2,12,1557,1887,212,73,tuohguorht
16694,throw,232,2,13,1520,2032,165,44,worht
16695,threw,232,2,14,1521,2171,169,45,werht
16696,thrown,232,2,15,1529,2276,198,43,nworht
16697,thrush,232,2,16,1511,2406,142,46,hsurht
16698,thrust,232,2,17,1508,2520,200,57,tsurht
16699,thud,232,2,18,1507,2599,181,99,duht
16700,thug,232,2,19,1455,2749,236,66,guht
16701,thumb,232,2,20,1473,2888,221,43,bmuht
16702,thump,232,2,21,1486,3008,233,78,pmuht
16703,thunder,232,2,22,1546,3082,241,92,rednuht
16704,thunderbolt,232,2,23,1545,3203,337,141,tlobrednuht
16705,thunderous,232,2,24,1616,3346,274,65,suorednuht
16706,thundershower,232,2,25,1617,3453,290,83,rewohsrednuht
16707,thus,232,3,1,2367,585,71,51,suht
16708,thwart,232,3,2,2335,689,127,71,trawht
16709,thy,232,3,3,2340,810,87,61,yht
16710,thine,232,3,4,2339,929,142,59,eniht
16711,thyself,232,3,5,2367,1062,79,57,flesyht
16712,thyme,232,3,6,2306,1165,173,71,emyht
16713,thyroid,232,3,7,2292,1285,182,74,dioryht
16714,tiara,232,3,8,2307,1405,149,80,arait
16715,Tibetan,232,3,9,2248,1552,115,151,natebiT
16716,tide,232,3,10,2342,1630,208,107,edit
16717,tidewater,232,3,11,2332,1703,244,146,retawedit
16718,rid,232,3,12,2284,1858,218,114,dir
16719,tidier,232,3,13,2258,1958,296,133,reidit
16720,tidiest,232,3,14,2284,2095,263,118,tseidit
16721,tidiness,232,3,15,2260,2206,295,130,ssenidit
16722,untidy,232,3,16,2252,2307,284,143,yditnu
16723,tiger,232,3,17,2230,2500,307,73,regit
16724,tight,232,3,18,2301,2605,162,86,thgit
16725,air-tight,232,3,19,2322,2732,185,81,thgit-ria
16726,tighten,232,3,20,2321,2840,210,93,nethgit
16727,tightened,232,3,21,2316,2893,298,165,denethgit
16728,tighter,232,3,22,2321,3085,179,96,rethgit
16729,tightest,232,3,23,2331,3190,180,106,tsethgit
16730,tiled,232,3,24,2284,3315,242,100,delit
16731,till,232,3,25,2330,3473,60,63,llit
16732,until,233,1,1,546,505,99,69,litnu
16733,tilt,233,1,2,474,638,250,65,tlit
16734,tilted,233,1,3,460,688,365,128,detlit
16735,timber,233,1,4,525,827,179,133,rebmit
16736,time,233,1,5,585,960,189,109,emit
16737,time-honored,233,1,6,686,1065,257,127,deronoh-emit
16738,timekeeper,233,1,7,657,1193,287,113,repeekemit
16739,timeless,233,1,8,584,1315,299,121,sselemit
16740,timely,233,1,9,617,1436,166,120,ylemit
16741,timepiece,233,1,10,631,1559,151,123,eceipemit
16742,timer,233,1,11,610,1689,218,112,remit
16743,time-table,233,1,12,580,1789,244,145,elbat-emit
16744,timid,233,1,13,591,1904,234,141,dimit
16745,intimidate,233,1,14,559,1989,376,181,etadimitni
16746,timidity,233,1,15,566,2103,294,184,ytidimit
16747,timidly,233,1,16,565,2245,240,158,yldimit
16748,timorous,233,1,17,552,2419,218,111,suoromit
16749,tin,233,1,18,559,2594,90,52,nit
16750,tinware,233,1,19,558,2696,145,73,erawnit
16751,tincture,233,1,20,437,2845,281,51,erutcnit
16752,tinder,233,1,21,533,2870,198,140,rednit
16753,tinge,233,1,22,549,3028,129,132,egnit
16754,tingle,233,1,23,506,3209,282,71,elgnit
16755,tinker,233,1,24,522,3323,170,52,reknit
16756,tinkle,233,1,25,499,3449,304,66,elknit
16757,tinsel,233,2,1,1356,481,260,93,lesnit
16758,tint,233,2,2,1362,597,141,105,tnit
16759,tinted,233,2,3,1322,678,280,145,detnit
16760,tiny,233,2,4,1368,869,140,81,ynit
16761,tinier,233,2,5,1335,998,226,76,reinit
16762,tiniest,233,2,6,1342,1114,184,79,tseinit
16763,tirade,233,2,7,1319,1234,176,77,edarit
16764,tire,233,2,8,1345,1350,85,84,erit
16765,tired,233,2,9,1343,1427,195,131,derit
16766,tireless,233,2,10,1330,1600,303,82,sselerit
16767,tiresome,233,2,11,1364,1711,254,90,emoserit
16768,tissue,233,2,12,1348,1848,79,78,eussit
16769,titanium,233,2,13,1302,1922,311,114,muinatit
16770,tithe,233,2,14,1343,2090,120,75,ehtit
16771,titillate,233,2,15,1296,2184,288,99,etallitit
16772,titivate,233,2,16,1306,2297,225,116,etavitit
16773,title,233,2,17,1328,2452,155,80,eltit
16774,title-page,233,2,18,1355,2574,165,182,egap-eltit
16775,titular,233,2,19,1418,2699,322,74,ralutit
16776,titmouse,233,2,20,1319,2800,320,91,esuomtit
16777,titrate,233,2,21,1348,2908,252,98,etartit
16778,titration,233,2,22,1359,3026,252,99,noitartit
16779,toad,233,2,23,1349,3163,169,95,daot
16780,toadstool,233,2,24,1339,3264,416,116,lootsdaot
16781,toast,233,2,25,1342,3439,133,50,tsaot
16782,toasted,233,3,1,2276,470,247,116,detsaot
16783,toastmaster,233,3,2,2262,623,312,89,retsamtsaot
16784,tobacco,233,3,3,2320,793,158,167,occabot
16785,toboggan,233,3,4,2205,928,193,143,naggobot
16786,toccata,233,3,5,2379,986,245,97,ataccot
16787,tocsin,233,3,6,2184,1152,207,72,niscot
16788,today,233,3,7,2259,1188,226,130,yadot
16789,toga,233,3,8,2151,1382,240,60,agot
16790,together,233,3,9,2140,1488,247,66,rehtegot
16791,toil,233,3,10,2147,1614,229,65,liot
16792,toilful,233,3,11,2165,1738,245,91,lufliot
16793,toilsome,233,3,12,2178,1872,342,52,emosliot
16794,token,233,3,13,2148,1998,223,51,nekot
16795,told,233,3,14,2196,2124,84,46,dlot
16796,untold,233,3,15,2171,2236,117,49,dlotnu
16797,tolerate,233,3,16,2141,2342,328,66,etarelot
16798,tolerable,233,3,17,2173,2487,282,133,elbarelot
16799,tolerance,233,3,18,2185,2615,362,53,ecnarelot
16800,tolerant,233,3,19,2164,2673,399,105,tnarelot
16801,toleration,233,3,20,2198,2831,319,74,noitarelot
16802,tomahawk,233,3,21,2177,2939,252,73,kwahamot
16803,tomato,233,3,22,2182,3001,220,144,otamot
16804,tomb,233,3,23,2186,3205,200,49,bmot
16805,tombstone,233,3,24,2197,3311,324,54,enotsbmot
16806,tomorrow,233,3,25,2208,3374,165,125,worromot
16807,ton,234,1,1,574,526,99,47,not
16808,tonnage,234,1,2,595,650,90,127,egannot
16809,tone,234,1,3,638,769,131,50,enot
16810,monotone,234,1,4,621,899,316,49,enotonom
16811,tonal,234,1,5,591,1008,294,53,lanot
16812,tonality,234,1,6,599,1137,297,54,ytilanot
16813,tongue,234,1,7,603,1268,115,39,eugnot
16814,tonight,234,1,8,590,1340,119,90,thginot
16815,tonsil,234,1,9,584,1478,281,75,lisnot
16816,tonsillitis,234,1,10,597,1589,291,89,sitillisnot
16817,tonsure,234,1,11,639,1705,107,89,erusnot
16818,tonsorial,234,1,12,611,1830,362,83,lairosnot
16819,tontine,234,1,13,594,1938,189,92,enitnot
16820,tool,234,1,14,593,2102,225,51,loot
16821,tooth,234,1,15,620,2213,115,81,htoot
16822,teeth,234,1,16,622,2327,126,74,hteet
16823,toothache,234,1,17,594,2420,224,95,ehcahtoot
16824,toothed,234,1,18,609,2539,166,91,dehtoot
16825,toothless,234,1,19,591,2687,303,70,sselhtoot
16826,toothpick,234,1,20,626,2823,140,107,kciphtoot
16827,toothsome,234,1,21,627,2928,239,72,emoshtoot
16828,top,234,1,22,596,3070,81,88,pot
16829,topaz,234,1,23,609,3189,81,111,zapot
16830,topic,234,1,24,608,3325,100,86,cipot
16831,topical,234,1,25,598,3451,107,85,lacipot
16832,topography,234,2,1,1496,540,91,94,yhpargopot
16833,torch,234,2,2,1453,656,144,90,hcrot
16834,torment,234,2,3,1414,749,300,73,tnemrot
16835,tormented,234,2,4,1420,778,393,162,detnemrot
16836,tormentor,234,2,5,1428,972,303,94,rotnemrot
16837,tornado,234,2,6,1431,1070,265,119,odanrot
16838,torpedo,234,2,7,1405,1261,207,96,odeprot
16839,torpor,234,2,8,1410,1384,113,87,roprot
16840,torpid,234,2,9,1404,1491,181,117,diprot
16841,torque,234,2,10,1386,1619,229,47,euqrot
16842,torrent,234,2,11,1418,1688,258,102,tnerrot
16843,torrential,234,2,12,1429,1860,229,53,laitnerrot
16844,torrentially,234,2,13,1448,1984,224,78,yllaitnerrot
16845,torrid,234,2,14,1414,2057,265,95,dirrot
16846,torridity,234,2,15,1397,2134,334,140,ytidirrot
16847,torsion,234,2,16,1447,2339,89,53,noisrot
16848,torso,234,2,17,1436,2458,81,67,osrot
16849,tort,234,2,18,1413,2574,119,60,trot
16850,tortoise,234,2,19,1410,2674,156,82,esiotrot
16851,tortuous,234,2,20,1408,2814,132,66,suoutrot
16852,tortuosity,234,2,21,1415,2918,132,86,ytisoutrot
16853,torture,234,2,22,1377,3042,230,77,erutrot
16854,total,234,2,23,1403,3164,116,69,latot
16855,totality,234,2,24,1403,3281,278,66,ytilatot
16856,totalization,234,2,25,1447,3412,301,80,noitazilatot
16857,totalizer,234,3,1,2230,497,330,84,rezilatot
16858,totally,234,3,2,2235,607,164,97,yllatot
16859,totem,234,3,3,2193,707,268,116,metot
16860,totter,234,3,4,2249,849,126,103,rettot
16861,touch,234,3,5,2281,1019,60,91,hcuot
16862,touchable,234,3,6,2250,1148,136,215,elbahcuot
16863,touchdown,234,3,7,2359,1247,180,119,nwodhcuot
16864,touchily,234,3,8,2310,1394,78,115,ylihcuot
16865,touchiness,234,3,9,2301,1512,119,93,ssenihcuot
16866,touchstone,234,3,10,2329,1629,143,114,enotshcuot
16867,untouched,234,3,11,2324,1748,93,97,dehcuotnu
16868,tough,234,3,12,2321,1851,88,96,hguot
16869,toughen,234,3,13,2307,1981,100,104,nehguot
16870,toughened,234,3,14,2314,2100,125,100,denehguot
16871,tougher,234,3,15,2293,2214,92,96,rehguot
16872,tour,234,3,16,2270,2341,147,49,ruot
16873,tourist,234,3,17,2266,2464,175,59,tsiruot
16874,tourmaline,234,3,18,2190,2561,476,79,enilamruot
16875,tournament,234,3,19,2275,2712,265,46,tnemanruot
16876,tourniquet,234,3,20,2261,2815,226,65,teuqinruot
16877,tousle,234,3,21,2231,2925,265,83,elsuot
16878,toward,234,3,22,2249,3019,164,96,drawot
16879,towel,234,3,23,2199,3176,288,65,lewot
16880,tower,234,3,24,2217,3282,202,70,rewot
16881,town,234,3,25,2242,3421,112,52,nwot
16882,township,235,1,1,629,523,116,51,pihsnwot
16883,toxic,235,1,2,596,644,171,49,cixot
16884,toxicity,235,1,3,603,759,100,81,yticixot
16885,toxicology,235,1,4,602,885,186,80,ygolocixot
16886,trace,235,1,5,588,987,159,73,ecart
16887,retrace,235,1,6,543,1111,277,77,ecarter
16888,traceable,235,1,7,548,1236,157,179,elbaecart
16889,traced,235,1,8,627,1354,165,72,decart
16890,tracer,235,1,9,572,1471,209,85,recart
16891,tracery,235,1,10,545,1595,212,82,yrecart
16892,trachea,235,1,11,564,1731,224,62,aehcart
16893,trachoma,235,1,12,514,1866,364,53,amohcart
16894,track,235,1,13,566,1976,212,60,kcart
16895,trackage,235,1,14,547,2100,205,137,egakcart
16896,trackless,235,1,15,520,2239,371,52,sselkcart
16897,trackman,235,1,16,535,2354,423,56,namkcart
16898,tract,235,1,17,548,2458,199,54,tcart
16899,tractable,235,1,18,539,2581,195,133,elbatcart
16900,traction,235,1,19,512,2719,184,52,noitcart
16901,tractive,235,1,20,524,2825,221,127,evitcart
16902,tractor,235,1,21,602,2940,277,57,rotcart
16903,trade,235,1,22,546,3043,163,76,edart
16904,traded,235,1,23,567,3167,169,76,dedart
16905,trade-mark,235,1,24,552,3296,385,73,kram-edart
16906,trader,235,1,25,569,3395,237,80,redart
16907,tradesman,235,2,1,1400,518,312,84,namsedart
16908,tradition,235,2,2,1438,599,260,101,noitidart
16909,traditional,235,2,3,1407,709,366,108,lanoitidart
16910,traditionally,235,2,4,1430,822,292,120,yllanoitidart
16911,traduce,235,2,5,1401,942,274,120,ecudart
16912,traffic,235,2,6,1395,1104,144,116,ciffart
16913,tragedy,235,2,7,1404,1229,179,148,ydegart
16914,tragedian,235,2,8,1404,1365,250,129,naidegart
16915,tragic,235,2,9,1425,1484,153,143,cigart
16916,tragical,235,2,10,1486,1599,165,139,lacigart
16917,train,235,2,11,1289,1711,190,83,niart
16918,trained,235,2,12,1393,1798,234,115,deniart
16919,trainer,235,2,13,1390,1963,235,66,reniart
16920,trainman,235,2,14,1346,2092,411,67,namniart
16921,traitor,235,2,15,1365,2186,234,92,rotiart
16922,traitorous,235,2,16,1372,2304,308,104,suorotiart
16923,traitress,235,2,17,1355,2443,297,75,ssertiart
16924,trajectory,235,2,18,1379,2561,213,150,yrotcejart
16925,trammel,235,2,19,1319,2715,386,57,lemmart
16926,trammeled,235,2,20,1357,2777,405,103,delemmart
16927,tramp,235,2,21,1352,2922,273,98,pmart
16928,trample,235,2,22,1310,3055,389,88,elpmart
16929,tramway,235,2,23,1345,3170,284,70,yawmart
16930,trance,235,2,24,1356,3281,203,79,ecnart
16931,tranquil,235,2,25,1374,3405,224,73,liuqnart
16932,tranquilization,235,3,1,2346,519,285,120,noitaziliuqnart
16933,tranquilize,235,3,2,2322,638,289,76,eziliuqnart
16934,tranquility,235,3,3,2247,747,336,97,ytiliuqnart
16935,tranquilly,235,3,4,2255,886,268,65,ylliuqnart
16936,transact,235,3,5,2283,998,120,97,tcasnart
16937,transaction,235,3,6,2303,1110,128,99,noitcasnart
16938,transatlantic,235,3,7,2222,1195,359,134,citnaltasnart
16939,transcend,235,3,8,2317,1345,109,77,dnecsnart
16940,transcendence,235,3,9,2349,1469,183,81,ecnednecsnart
16941,transcendent,235,3,10,2317,1548,199,121,tnednecsnart
16942,transcendental,235,3,11,2313,1678,356,115,latnednecsnart
16943,transcribe,235,3,12,2307,1834,149,81,ebircsnart
16944,transcript,235,3,13,2306,1951,157,83,tpircsnart
16945,transcription,235,3,14,2315,2088,153,86,noitpircsnart
16946,transept,235,3,15,2291,2175,74,110,tpesnart
16947,transfer,235,3,16,2267,2310,125,100,refsnart
16948,transferable,235,3,17,2327,2417,115,185,elbarefsnart
16949,transference,235,3,18,2399,2540,172,105,ecnerefsnart
16950,untransferable,235,3,19,2371,2649,136,201,elbarefsnartnu
16951,transfigure,235,3,20,2168,2779,282,118,erugifsnart
16952,transfiguration,235,3,21,2355,2914,283,115,noitarugifsnart
16953,transfix,235,3,22,2238,3010,87,142,xifsnart
16954,transform,235,3,23,2302,3151,159,101,mrofsnart
16955,transformation,235,3,24,2358,3259,168,128,noitamrofsnart
16956,transformer,235,3,25,2296,3388,169,105,remrofsnart
16957,transfuse,236,1,1,696,505,91,112,esufsnart
16958,transfusion,236,1,2,707,622,91,126,noisufsnart
16959,transgress,236,1,3,664,772,241,98,ssergsnart
16960,transgression,236,1,4,694,885,243,115,noissergsnart
16961,transgressor,236,1,5,645,1010,307,126,rossergsnart
16962,transient,236,1,6,659,1141,87,79,tneisnart
16963,transience,236,1,7,683,1252,85,101,ecneisnart
16964,transit,236,1,8,680,1386,71,68,tisnart
16965,transition,236,1,9,700,1505,58,83,noitisnart
16966,transitional,236,1,10,687,1613,223,100,lanoitisnart
16967,transitionally,236,1,11,704,1746,73,90,yllanoitisnart
16968,transitive,236,1,12,676,1859,180,89,evitisnart
16969,transitory,236,1,13,663,1989,166,74,yrotisnart
16970,translate,236,1,14,619,2103,229,91,etalsnart
16971,translatable,236,1,15,619,2224,244,184,elbatalsnart
16972,translation,236,1,16,650,2340,246,105,noitalsnart
16973,translator,236,1,17,606,2463,315,88,rotalsnart
16974,untranslatable,236,1,18,702,2555,237,234,elbatalsnartnu
16975,transliterate,236,1,19,580,2703,251,85,etaretilsnart
16976,obliterate,236,1,20,665,2795,197,121,etaretilbo
16977,translucence,236,1,21,663,2952,228,122,ecneculsnart
16978,translucent,236,1,22,652,3065,275,118,tneculsnart
16979,transmit,236,1,23,690,3194,162,80,timsnart
16980,transmissibility,236,1,24,732,3303,203,192,ytilibissimsnart
16981,transmissible,236,1,25,665,3416,166,203,elbissimsnart
16982,transmission,236,2,1,1536,539,149,79,noissimsnart
16983,transmittal,236,2,2,1436,654,340,82,lattimsnart
16984,transmitter,236,2,3,1490,767,178,92,rettimsnart
16985,transmogrify,236,2,4,1461,895,303,78,yfirgomsnart
16986,transmute,236,2,5,1482,1012,202,93,etumsnart
16987,transmutability,236,2,6,1605,1132,213,190,ytilibatumsnart
16988,transmutable,236,2,7,1495,1270,206,165,elbatumsnart
16989,transmutation,236,2,8,1547,1397,224,72,noitatumsnart
16990,transom,236,2,9,1483,1510,173,71,mosnart
16991,transparency,236,2,10,1508,1594,143,124,ycnerapsnart
16992,transparent,236,2,11,1474,1719,212,109,tnerapsnart
16993,transpire,236,2,12,1517,1842,75,129,eripsnart
16994,transpiration,236,2,13,1569,1966,108,126,noitaripsnart
16995,transplant,236,2,14,1466,2072,247,115,tnalpsnart
16996,transplantation,236,2,15,1525,2196,262,120,noitatnalpsnart
16997,transplanted,236,2,16,1469,2315,392,131,detnalpsnart
16998,transport,236,2,17,1392,2436,93,120,tropsnart
16999,transportable,236,2,18,1536,2564,111,195,elbatropsnart
17000,transportation,236,2,19,1621,2690,95,93,noitatropsnart
17001,transported,236,2,20,1525,2784,225,133,detropsnart
17002,transpose,236,2,21,1500,2935,91,96,esopsnart
17003,transposes,236,2,22,1505,3054,97,123,sesopsnart
17004,transposition,236,2,23,1537,3177,89,122,noitisopsnart
17005,transship,236,2,24,1528,3312,69,83,pihssnart
17006,transubstantiate,236,2,25,1516,3399,193,119,etaitnatsbusnart
